-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1991 through 09/21/2025 in LST
Location: latitude  37.5665   longitude 126.978 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 73.25 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M         MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,T2M
1991,1,2.38,-5.42,-0.51
1991,2,-3.24,-9.6,-6.53
1991,3,-0.11,-10.06,-5.72
1991,4,-5.48,-10.99,-8.4
1991,5,-6.43,-13.15,-10.18
1991,6,-3.72,-12.43,-7.62
1991,7,-1.9,-8.96,-5.07
1991,8,-3.89,-11.76,-8.41
1991,9,-1.34,-11.46,-6.08
1991,10,0.21,-5.17,-2.05
1991,11,-3.09,-6.22,-4.9
1991,12,-1.42,-8.56,-5.29
1991,13,-3.21,-10.8,-7.47
1991,14,-4.25,-11.84,-7.75
1991,15,1.34,-6.43,-2.46
1991,16,5.54,-5.91,-0.08
1991,17,0.04,-7.43,-3.78
1991,18,0.38,-9.87,-4.58
1991,19,2.63,-7.43,-1.38
1991,20,6.35,-0.78,2.21
1991,21,6.36,0.82,2.27
1991,22,3.78,-1.7,1.15
1991,23,4.07,-2.13,0.85
1991,24,1.57,-0.98,0.6
1991,25,0.62,-6.52,-2.86
1991,26,0.66,-7.07,-3.86
1991,27,1.4,-7.27,-3.46
1991,28,1.72,-7.72,-2.63
1991,29,3.17,-4.44,-0.8
1991,30,2.78,-3.7,-0.98
1991,31,2.17,-4.53,-1.56
1991,32,0.99,-6.97,-3.18
1991,33,1.49,-8.69,-3.73
1991,34,1.03,-5.27,-2.37
1991,35,1.36,-5.78,-1.87
1991,36,-0.16,-8.75,-4.32
1991,37,3.48,-3.98,-0.19
1991,38,3.96,-2.69,1.28
1991,39,1.97,-6.57,-1.79
1991,40,5.46,-2.12,1.23
1991,41,6.37,-0.34,2.49
1991,42,4.91,-2.27,0.94
1991,43,5.06,-2.36,0.7
1991,44,5.33,-0.88,1.67
1991,45,7.42,-1.0,2.24
1991,46,3.95,-1.88,1.39
1991,47,4.15,-3.59,-0.47
1991,48,4.44,-4.23,-0.28
1991,49,4.25,-2.13,0.75
1991,50,-2.14,-7.43,-5.02
1991,51,-1.04,-7.46,-4.04
1991,52,-4.86,-10.62,-7.84
1991,53,-8.07,-13.39,-10.37
1991,54,-8.66,-15.37,-12.11
1991,55,-4.02,-15.01,-9.4
1991,56,0.62,-11.15,-5.2
1991,57,2.77,-5.53,-0.95
1991,58,6.4,-1.3,2.36
1991,59,1.89,-4.51,-0.71
1991,60,2.94,-5.97,-1.8
1991,61,4.27,-2.72,0.5
1991,62,5.23,-3.39,0.5
1991,63,5.68,-1.66,1.77
1991,64,8.96,-0.35,3.09
1991,65,7.07,-0.39,2.41
1991,66,7.86,0.09,2.92
1991,67,1.63,-0.99,0.63
1991,68,2.68,-2.92,-0.22
1991,69,4.84,-2.64,0.54
1991,70,7.62,-0.34,3.22
1991,71,6.32,-3.2,0.86
1991,72,5.54,-2.7,0.96
1991,73,3.28,-4.47,-0.85
1991,74,3.94,-1.59,0.41
1991,75,4.95,-2.52,1.06
1991,76,5.94,-3.84,0.68
1991,77,8.77,-2.01,3.25
1991,78,11.9,0.52,5.47
1991,79,13.48,3.6,7.39
1991,80,7.65,-0.1,3.62
1991,81,8.74,-0.21,3.22
1991,82,11.08,-0.24,5.54
1991,83,13.73,1.69,6.83
1991,84,15.1,4.17,8.53
1991,85,12.15,1.66,6.19
1991,86,4.69,-0.69,2.56
1991,87,9.37,-1.2,4.04
1991,88,10.29,0.46,4.94
1991,89,8.83,-1.67,3.64
1991,90,4.72,-3.35,0.4
1991,91,6.58,-3.51,1.46
1991,92,8.57,0.17,3.82
1991,93,11.16,0.41,5.24
1991,94,11.83,1.97,5.95
1991,95,13.12,1.01,7.14
1991,96,14.85,5.18,9.15
1991,97,18.64,3.95,10.7
1991,98,16.89,2.48,9.4
1991,99,19.99,4.69,12.39
1991,100,18.54,7.36,12.95
1991,101,21.41,7.91,14.27
1991,102,19.63,8.66,13.64
1991,103,15.59,5.81,11.18
1991,104,14.29,4.56,8.5
1991,105,14.04,3.94,8.6
1991,106,17.0,4.22,10.29
1991,107,15.13,6.51,10.81
1991,108,13.39,5.11,9.21
1991,109,15.87,2.54,9.15
1991,110,13.99,2.0,7.89
1991,111,15.94,5.22,9.22
